年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1997/11/20,5.2,8.2,-0.4
1997/11/21,11.6,16.5,7.9
1997/11/22,12.8,14.1,11.7
1997/11/23,10.3,14.9,2.4
1997/11/24,4.5,13.8,-1.2
1997/11/25,5.9,14.0,-0.8
1997/11/26,12.3,18.4,7.1
1997/11/27,14.9,22.8,5.5
1997/11/28,8.8,13.2,6.5
1997/11/29,10.4,16.9,6.4
1997/11/30,11.9,16.6,2.3
1997/12/1,4.6,7.4,0.0
1997/12/2,5.1,8.9,0.0
1997/12/3,-0.4,4.4,-4.1
1997/12/4,-0.3,8.1,-5.9
1997/12/5,1.2,12.3,-5.1
1997/12/6,3.8,11.9,-3.5
1997/12/7,8.7,11.2,4.1
1997/12/8,11.3,13.1,9.8
1997/12/9,9.4,11.6,6.6
1997/12/10,5.5,9.6,-1.2
1997/12/11,0.9,8.8,-3.4
1997/12/12,0.8,9.8,-3.7
1997/12/13,0.6,6.6,-3.7
1997/12/14,0.5,10.6,-5.1
1997/12/15,1.8,11.9,-4.4
1997/12/16,3.8,12.0,-2.1
1997/12/17,2.0,5.2,-2.8
1997/12/18,6.9,14.2,1.0
1997/12/19,4.6,15.1,-0.9
1997/12/20,4.5,15.7,-1.7
1997/12/21,4.8,12.6,0.1
1997/12/22,1.6,6.2,-1.9
1997/12/23,1.9,8.6,-2.7
1997/12/24,0.3,7.6,-4.6
1997/12/25,-1.0,9.2,-7.1
1997/12/26,1.3,11.5,-6.7
1997/12/27,4.8,14.0,0.9
1997/12/28,2.6,12.8,-2.6
1997/12/29,0.8,9.6,-5.1
1997/12/30,1.9,5.0,-1.8
1997/12/31,1.7,7.2,-3.9
1998/1/1,0.2,7.7,-5.4
1998/1/2,4.5,8.9,0.4
1998/1/3,2.1,12.5,-4.1
1998/1/4,1.6,8.8,-2.4
1998/1/5,1.4,8.1,-4.7
1998/1/6,-0.2,9.6,-6.9
1998/1/7,-1.1,6.3,-6.2
1998/1/8,-1.2,3.6,-5.8
1998/1/9,-0.6,4.6,-6.5
1998/1/10,-1.9,6.8,-9.2
1998/1/11,0.9,6.1,-4.3
1998/1/12,0.1,1.3,-1.7
1998/1/13,-1.8,5.7,-7.7
1998/1/14,0.3,8.2,-6.4
1998/1/15,-0.2,1.4,-1.3
1998/1/16,1.3,4.4,-1.8
1998/1/17,0.4,7.0,-5.8
1998/1/18,3.4,9.3,0.8
1998/1/19,0.9,6.6,-4.0
1998/1/20,-1.4,7.1,-6.9
1998/1/21,-0.1,9.8,-6.7
1998/1/22,-0.8,7.4,-6.7
1998/1/23,1.1,6.7,-3.6
1998/1/24,0.0,7.8,-5.8
1998/1/25,-2.3,4.9,-7.4
1998/1/26,-1.2,9.4,-9.0
1998/1/27,-1.0,5.1,-5.8
1998/1/28,-1.5,6.7,-5.9
1998/1/29,-2.3,4.9,-8.4
1998/1/30,-1.6,7.3,-8.8
1998/1/31,0.4,11.6,-5.8
1998/2/1,0.3,6.4,-5.1
1998/2/2,0.2,8.8,-6.8
1998/2/3,1.1,10.5,-6.5
1998/2/4,1.9,6.6,-4.8
1998/2/5,-1.0,7.2,-7.7
1998/2/6,-0.5,10.2,-8.1
1998/2/7,0.3,6.9,-6.7
1998/2/8,1.8,6.4,-2.2
1998/2/9,1.6,8.4,-4.0
1998/2/10,-0.4,5.1,-5.5
1998/2/11,0.4,8.1,-5.0
1998/2/12,2.8,9.0,-2.3
1998/2/13,6.0,17.5,-0.5
1998/2/14,7.1,16.0,2.6
1998/2/15,0.8,3.2,-0.8
1998/2/16,1.1,7.1,-2.8
1998/2/17,1.2,6.8,-3.7
1998/2/18,0.4,8.0,-5.5
1998/2/19,1.6,12.5,-6.7
1998/2/20,4.3,10.9,-2.5
1998/2/21,2.7,6.5,-2.6
1998/2/22,0.5,7.0,-4.9
1998/2/23,3.4,13.3,-3.0
1998/2/24,2.4,7.5,-2.7
1998/2/25,3.7,5.9,2.9
1998/2/26,6.1,10.4,3.0
1998/2/27,7.9,15.1,3.8
1998/2/28,5.7,11.3,1.1
1998/3/1,2.5,4.4,0.3
1998/3/2,3.5,12.3,-2.6
1998/3/3,3.9,15.6,-4.7
1998/3/4,5.3,14.8,-3.2
1998/3/5,3.2,6.4,0.7
1998/3/6,4.4,12.0,-1.6
1998/3/7,2.7,10.0,-1.5
1998/3/8,2.3,11.0,-3.6
1998/3/9,4.6,16.7,-5.1
1998/3/10,3.8,10.4,-3.4
1998/3/11,3.3,12.5,-6.5
1998/3/12,7.7,11.7,4.0
1998/3/13,7.6,15.6,1.0
1998/3/14,6.7,15.3,-1.8
1998/3/15,3.2,8.6,-0.2
1998/3/16,4.0,10.8,-1.1
1998/3/17,1.9,9.5,-3.1
1998/3/18,2.0,9.5,-5.4
1998/3/19,5.3,15.3,-4.6
1998/3/20,10.6,19.0,5.5
1998/3/21,6.4,9.6,3.2
1998/3/22,3.6,9.7,-1.6
1998/3/23,3.0,10.8,-3.5
1998/3/24,6.0,13.4,-1.9
1998/3/25,8.0,16.4,0.7
1998/3/26,7.0,17.0,-2.2
1998/3/27,7.2,11.6,3.7
1998/3/28,11.0,19.6,4.6
1998/3/29,11.5,23.8,3.4
1998/3/30,13.6,26.0,3.1
1998/3/31,8.8,16.4,5.0
1998/4/1,2.8,7.9,0.0
1998/4/2,2.0,5.5,0.0
1998/4/3,5.1,13.2,-1.4
1998/4/4,8.2,17.0,1.6
1998/4/5,11.9,20.0,3.1
1998/4/6,10.9,12.5,9.0
1998/4/7,12.3,16.0,10.2
1998/4/8,12.5,19.0,8.1
1998/4/9,6.6,8.4,5.5
1998/4/10,12.8,23.7,4.8
1998/4/11,14.3,26.4,3.8
1998/4/12,12.6,17.6,4.1
1998/4/13,17.2,18.7,15.3
1998/4/14,20.0,21.3,17.9
1998/4/15,13.2,18.9,10.5
1998/4/16,14.0,19.5,10.2
1998/4/17,11.5,14.7,9.6
1998/4/18,12.8,18.4,9.3
1998/4/19,16.0,24.0,10.2
1998/4/20,16.1,25.8,6.9
1998/4/21,17.3,27.1,8.6
1998/4/22,19.5,29.6,13.1
1998/4/23,19.1,25.4,12.3
1998/4/24,18.5,20.4,16.7
1998/4/25,18.9,21.0,16.3
1998/4/26,12.9,15.9,9.6
1998/4/27,12.7,16.1,9.8
1998/4/28,15.3,21.5,10.7
1998/4/29,18.2,26.9,13.9
1998/4/30,15.2,24.9,8.0
1998/5/1,14.2,18.3,7.8
1998/5/2,20.2,26.6,13.9
1998/5/3,20.3,22.4,14.3
1998/5/4,13.3,18.3,9.0
1998/5/5,13.9,20.1,8.9
1998/5/6,17.0,24.2,9.7
1998/5/7,22.5,30.1,16.9
1998/5/8,18.0,21.8,14.7
1998/5/9,15.1,20.5,11.4
1998/5/10,16.1,22.6,11.0
1998/5/11,12.5,17.9,6.0
1998/5/12,14.6,18.1,10.7
1998/5/13,18.7,25.8,15.4
1998/5/14,16.3,20.5,11.4
1998/5/15,15.8,26.4,7.7
1998/5/16,18.0,27.1,8.8
1998/5/17,18.0,23.1,14.6
1998/5/18,19.7,22.5,17.4
1998/5/19,18.6,24.0,15.1
1998/5/20,18.6,28.0,12.1
1998/5/21,18.7,30.1,9.9
1998/5/22,17.9,28.3,9.7
1998/5/23,18.0,26.2,10.3
1998/5/24,18.8,23.3,15.7
1998/5/25,19.3,24.0,15.6
1998/5/26,15.6,18.6,13.9
1998/5/27,17.7,24.2,12.5
1998/5/28,17.6,25.2,11.7
1998/5/29,19.1,22.5,15.6
1998/5/30,20.6,25.3,17.4
1998/5/31,19.1,26.8,13.6
1998/6/1,19.9,28.9,11.0
1998/6/2,17.6,21.8,13.9
1998/6/3,14.9,15.9,14.0
1998/6/4,20.0,27.3,14.0
1998/6/5,18.4,21.5,14.1
1998/6/6,13.4,15.6,12.0
1998/6/7,13.4,16.3,10.3
1998/6/8,16.4,22.1,9.5
1998/6/9,17.2,22.3,12.7
1998/6/10,17.8,21.1,16.2
1998/6/11,19.6,24.0,15.7
1998/6/12,18.3,21.1,15.8
1998/6/13,17.3,19.8,15.7
1998/6/14,18.0,21.5,15.7
1998/6/15,19.4,24.3,16.2
1998/6/16,21.0,26.3,16.5
1998/6/17,21.3,27.8,16.4
1998/6/18,22.3,28.7,16.6
1998/6/19,20.0,22.6,16.9
1998/6/20,23.9,30.8,15.2
1998/6/21,18.7,24.2,13.7
1998/6/22,15.4,16.8,14.0
1998/6/23,15.7,17.7,13.5
1998/6/24,18.1,21.1,15.1
1998/6/25,20.0,22.3,17.6
1998/6/26,24.1,29.5,19.3
1998/6/27,25.2,31.0,21.9
1998/6/28,24.2,31.3,20.1
1998/6/29,22.4,28.0,19.2
1998/6/30,21.6,28.0,16.2
1998/7/1,23.1,29.2,17.5
1998/7/2,25.6,31.1,21.6
1998/7/3,27.4,34.9,20.7
1998/7/4,26.5,35.0,22.4
1998/7/5,24.9,32.2,21.2
1998/7/6,24.4,30.2,19.5
1998/7/7,24.0,28.4,20.4
1998/7/8,25.8,31.3,20.6
1998/7/9,25.5,33.1,22.3
1998/7/10,25.1,31.5,20.9
1998/7/11,23.8,27.9,20.9
1998/7/12,19.1,23.5,15.8
1998/7/13,17.1,19.9,14.9
1998/7/14,18.8,24.9,15.5
1998/7/15,18.6,22.3,16.5
1998/7/16,17.4,18.0,16.3
1998/7/17,19.7,24.0,16.7
1998/7/18,20.4,26.5,14.8
1998/7/19,21.1,25.1,18.2
1998/7/20,23.3,30.1,19.0
1998/7/21,22.8,30.1,17.1
1998/7/22,19.8,22.0,18.1
1998/7/23,24.3,28.4,20.0
1998/7/24,23.4,25.6,21.9
1998/7/25,24.7,30.1,20.9
1998/7/26,25.5,29.7,22.5
1998/7/27,26.1,30.9,23.2
1998/7/28,27.1,31.9,22.8
1998/7/29,25.8,29.6,22.6
1998/7/30,23.7,27.5,21.3
1998/7/31,21.9,23.8,20.1
1998/8/1,24.0,28.3,20.2
1998/8/2,25.9,30.9,23.4
1998/8/3,26.9,32.9,23.6
1998/8/4,23.6,26.2,21.8
1998/8/5,24.8,31.3,20.6
1998/8/6,23.7,27.6,21.8
1998/8/7,24.9,32.5,21.7
1998/8/8,21.3,22.7,17.9
1998/8/9,19.2,22.1,17.3
1998/8/10,22.3,28.4,17.0
1998/8/11,24.0,29.5,20.8
1998/8/12,25.5,30.0,22.3
1998/8/13,25.0,28.5,22.7
1998/8/14,25.4,31.3,22.2
1998/8/15,23.8,27.1,21.7
1998/8/16,25.8,30.5,21.6
1998/8/17,25.2,30.4,22.1
1998/8/18,23.4,27.5,21.2
1998/8/19,22.4,23.5,21.1
1998/8/20,26.0,30.7,22.0
1998/8/21,25.1,32.1,20.7
1998/8/22,23.1,26.6,20.0
1998/8/23,24.1,30.3,18.1
1998/8/24,25.7,30.6,22.3
1998/8/25,26.3,31.2,22.9
1998/8/26,25.6,28.7,23.4
1998/8/27,25.6,28.8,24.0
1998/8/28,24.9,26.2,23.7
1998/8/29,24.5,28.1,23.3
1998/8/30,22.0,24.1,20.1
1998/8/31,21.0,23.6,19.9
1998/9/1,21.4,24.8,18.4
1998/9/2,21.9,26.1,18.6
1998/9/3,21.6,27.4,19.5
1998/9/4,21.1,24.2,17.7
1998/9/5,21.9,27.3,19.3
1998/9/6,20.6,23.1,19.1
1998/9/7,20.0,21.9,19.1
1998/9/8,21.3,25.9,18.6
1998/9/9,22.5,29.8,16.9
1998/9/10,22.7,30.9,16.2
1998/9/11,22.4,30.3,17.1
1998/9/12,21.7,28.4,17.4
1998/9/13,23.5,31.1,18.5
1998/9/14,21.9,28.2,17.4
1998/9/15,21.6,24.8,17.2
1998/9/16,24.6,31.5,19.9
1998/9/17,22.3,28.5,17.7
1998/9/18,21.4,25.4,18.5
1998/9/19,24.7,30.9,21.2
1998/9/20,25.7,31.9,20.5
1998/9/21,24.0,27.9,19.5
1998/9/22,26.3,30.1,23.3
1998/9/23,24.2,29.4,21.1
1998/9/24,20.3,21.9,18.5
1998/9/25,24.8,30.1,21.6
1998/9/26,20.2,22.4,19.0
1998/9/27,18.0,19.2,16.7
1998/9/28,19.5,25.3,16.8
1998/9/29,18.9,23.2,15.7
1998/9/30,19.6,22.0,17.1
1998/10/1,18.4,19.3,17.6
1998/10/2,21.6,30.2,16.0
1998/10/3,18.7,26.1,12.6
1998/10/4,19.3,27.9,14.7
1998/10/5,17.1,20.4,15.3
1998/10/6,18.1,20.8,15.2
1998/10/7,19.9,23.5,16.8
1998/10/8,20.1,27.6,13.5
1998/10/9,17.8,26.1,11.0
1998/10/10,16.0,24.7,10.8
1998/10/11,14.5,22.9,9.0
1998/10/12,14.2,21.9,8.9
1998/10/13,15.6,20.6,11.9
1998/10/14,18.0,20.3,15.7
1998/10/15,21.1,25.2,18.7
1998/10/16,19.7,21.8,17.8
1998/10/17,16.0,17.6,14.8
1998/10/18,22.1,28.5,15.1
1998/10/19,19.1,23.1,16.8
1998/10/20,15.5,17.9,11.8
1998/10/21,11.7,12.7,11.1
1998/10/22,14.1,18.5,10.9
1998/10/23,13.0,15.6,11.2
1998/10/24,12.0,13.4,9.6
1998/10/25,13.1,22.2,6.8
1998/10/26,12.4,18.7,6.7
1998/10/27,11.1,17.1,5.4
1998/10/28,14.6,24.2,10.5
1998/10/29,14.1,20.1,10.4
1998/10/30,14.9,22.7,10.5
1998/10/31,16.2,23.5,13.1
1998/11/1,14.8,20.2,9.6
1998/11/2,11.4,13.7,8.5
1998/11/3,13.9,21.6,8.9
1998/11/4,13.5,20.5,7.6
1998/11/5,11.5,17.4,4.4
1998/11/6,8.4,14.3,3.2
1998/11/7,8.9,12.8,6.2
1998/11/8,11.2,20.6,5.4
1998/11/9,11.6,18.9,7.0
1998/11/10,9.0,15.1,4.8
1998/11/11,7.8,14.4,4.4
1998/11/12,7.8,14.5,1.3
1998/11/13,6.0,15.7,-1.1
1998/11/14,8.5,21.2,1.5
1998/11/15,8.9,21.0,2.2
1998/11/16,9.1,19.9,3.0
1998/11/17,11.2,15.8,4.7
1998/11/18,5.4,11.9,1.4
1998/11/19,3.6,12.7,-1.9
1998/11/20,3.2,12.0,-2.8
1998/11/21,3.4,11.2,-2.4
1998/11/22,3.7,8.1,-0.1
1998/11/23,5.0,12.0,-0.1
1998/11/24,5.1,12.6,-2.0
1998/11/25,4.8,12.4,-1.3
1998/11/26,3.1,12.6,-2.4
1998/11/27,4.2,12.6,-3.0
1998/11/28,6.8,16.3,1.0
1998/11/29,3.3,11.4,-2.5
1998/11/30,5.5,12.8,-1.6
1998/12/1,9.1,18.8,2.4
1998/12/2,5.1,7.6,1.5
1998/12/3,3.6,6.0,1.1
1998/12/4,2.9,9.2,-3.0
1998/12/5,3.6,5.4,0.4
1998/12/6,5.1,10.4,-0.3
1998/12/7,4.8,6.0,3.7
1998/12/8,6.7,10.2,3.4
1998/12/9,4.2,11.4,0.1
1998/12/10,1.5,9.1,-2.6
1998/12/11,2.3,10.1,-2.4
1998/12/12,1.5,9.6,-3.1
1998/12/13,0.9,11.8,-5.2
1998/12/14,2.4,14.4,-4.4
1998/12/15,4.7,13.4,-1.1
1998/12/16,4.9,13.2,1.3
1998/12/17,4.8,14.6,-1.3
1998/12/18,1.6,11.0,-4.4
1998/12/19,3.3,14.7,-3.2
1998/12/20,3.1,9.6,-1.7
1998/12/21,2.6,9.1,-2.8
1998/12/22,1.1,11.2,-5.2
1998/12/23,2.8,10.2,-4.1
1998/12/24,2.4,8.5,-3.3
1998/12/25,0.1,9.1,-6.0
1998/12/26,1.7,11.2,-3.8
1998/12/27,0.1,9.6,-5.7
1998/12/28,0.8,11.7,-6.1
1998/12/29,1.9,12.9,-3.5
1998/12/30,2.0,11.8,-3.0
1998/12/31,-1.0,6.7,-5.7
1999/1/1,-1.2,7.0,-7.0
1999/1/2,-1.1,7.7,-7.7
1999/1/3,-0.9,6.7,-6.0
1999/1/4,-1.1,7.2,-7.4
1999/1/5,-1.2,8.4,-7.5
1999/1/6,0.0,10.4,-7.3
1999/1/7,2.4,10.7,-2.6
1999/1/8,-2.6,1.6,-6.2
1999/1/9,-3.7,3.1,-9.0
1999/1/10,-3.0,6.2,-9.4
1999/1/11,-1.8,5.6,-6.7
1999/1/12,-1.8,7.4,-8.8
1999/1/13,-1.1,8.3,-8.2
1999/1/14,-0.4,7.6,-6.0
1999/1/15,-0.4,6.2,-5.0
1999/1/16,0.9,10.9,-7.1
1999/1/17,0.8,7.3,-5.6
1999/1/18,0.7,10.7,-5.5
1999/1/19,-0.2,5.3,-6.2
1999/1/20,5.0,15.5,-0.1
1999/1/21,1.4,5.6,-4.6
1999/1/22,-0.3,10.5,-6.9
1999/1/23,2.5,13.4,-6.1
1999/1/24,3.9,6.2,1.5
1999/1/25,3.9,7.8,1.6
1999/1/26,5.2,13.9,-1.8
1999/1/27,2.4,8.1,-3.1
1999/1/28,3.3,14.3,-2.1
1999/1/29,-0.6,6.4,-5.3
1999/1/30,-2.4,4.7,-7.5
1999/1/31,-1.0,10.1,-9.1
1999/2/1,1.7,12.5,-5.7
1999/2/2,0.0,8.3,-5.2
1999/2/3,-2.8,3.5,-6.8
1999/2/4,-2.4,5.3,-7.7
1999/2/5,-2.6,7.9,-9.3
1999/2/6,-1.2,7.5,-8.3
1999/2/7,-0.2,11.0,-9.0
1999/2/8,1.9,12.2,-5.9
1999/2/9,1.4,10.0,-6.5
1999/2/10,1.3,9.1,-5.3
1999/2/11,0.1,1.9,-1.3
1999/2/12,0.9,6.8,-4.0
1999/2/13,-1.5,3.2,-6.4
1999/2/14,-2.8,4.0,-9.1
1999/2/15,-0.3,9.4,-8.0
1999/2/16,1.7,13.7,-6.4
1999/2/17,3.0,15.4,-5.5
1999/2/18,4.1,14.2,-3.7
1999/2/19,1.2,4.2,-4.3
1999/2/20,-0.7,6.6,-8.0
1999/2/21,0.2,6.1,-5.1
1999/2/22,-0.3,9.2,-7.3
1999/2/23,0.7,8.7,-6.8
1999/2/24,0.5,6.6,-5.1
1999/2/25,4.0,11.2,-2.5
1999/2/26,3.4,9.7,-3.7
1999/2/27,6.5,15.6,-0.3
1999/2/28,1.8,8.5,-3.8
1999/3/1,2.5,12.4,-6.5
1999/3/2,5.3,16.0,-3.8
1999/3/3,4.7,11.6,0.0
1999/3/4,6.7,19.1,-2.9
1999/3/5,8.0,15.8,-2.1
1999/3/6,6.9,11.3,0.9
1999/3/7,2.4,3.4,1.2
1999/3/8,5.4,10.0,1.8
1999/3/9,1.9,4.0,0.9
1999/3/10,3.3,10.0,0.0
1999/3/11,2.9,6.4,-1.1
1999/3/12,1.9,6.5,-2.4
1999/3/13,2.6,10.7,-6.0
1999/3/14,9.3,19.3,-1.7
1999/3/15,11.1,16.4,7.4
1999/3/16,9.5,15.5,2.6
1999/3/17,8.2,16.2,-0.7
1999/3/18,13.6,20.8,7.4
1999/3/19,12.7,16.4,7.8
1999/3/20,3.5,6.2,-0.2
1999/3/21,2.2,7.3,-1.1
1999/3/22,3.3,7.0,-1.8
1999/3/23,3.0,9.5,-3.0
1999/3/24,7.0,17.1,-1.8
1999/3/25,9.7,18.9,3.5
1999/3/26,12.3,20.2,5.1
1999/3/27,8.8,15.0,4.4
1999/3/28,6.1,11.9,0.8
1999/3/29,2.3,7.3,-2.8
1999/3/30,2.6,8.8,-5.3
1999/3/31,5.2,10.8,2.0
1999/4/1,8.5,17.7,1.0
1999/4/2,12.1,20.8,5.8
1999/4/3,6.3,10.8,2.5
1999/4/4,7.8,13.8,2.1
1999/4/5,10.5,18.2,4.9
1999/4/6,6.9,10.4,3.6
1999/4/7,6.3,11.5,1.8
1999/4/8,4.3,9.6,-0.2
1999/4/9,7.0,15.8,-0.6
1999/4/10,7.8,14.8,-0.5
1999/4/11,12.3,16.6,8.7
1999/4/12,14.4,19.8,10.8
1999/4/13,14.0,21.3,11.3
1999/4/14,11.1,17.3,3.4
1999/4/15,10.2,17.5,0.5
1999/4/16,11.9,18.2,6.4
1999/4/17,12.6,21.0,5.2
1999/4/18,12.7,17.3,7.3
1999/4/19,12.7,16.3,10.6
1999/4/20,15.6,24.0,10.2
1999/4/21,13.9,20.1,9.0
1999/4/22,14.6,24.1,5.7
1999/4/23,13.8,19.7,8.6
1999/4/24,13.3,15.3,11.2
1999/4/25,13.4,15.3,11.2
1999/4/26,15.0,20.1,11.6
1999/4/27,17.0,23.9,10.3
1999/4/28,14.6,17.4,10.6
1999/4/29,9.7,15.9,2.9
1999/4/30,8.9,18.1,-0.5
1999/5/1,12.4,22.8,1.3
1999/5/2,13.9,22.7,4.5
1999/5/3,15.4,22.3,7.7
1999/5/4,15.1,16.8,12.8
1999/5/5,17.1,22.5,8.1
1999/5/6,13.0,20.2,7.8
1999/5/7,15.6,24.4,7.4
1999/5/8,16.4,25.0,7.6
1999/5/9,17.2,25.0,8.9
1999/5/10,18.5,24.4,13.8
1999/5/11,14.0,18.6,6.9
1999/5/12,15.8,24.6,7.4
1999/5/13,18.8,29.5,9.9
1999/5/14,17.1,22.9,10.8
1999/5/15,13.5,17.6,11.2
1999/5/16,12.6,15.4,10.4
1999/5/17,14.7,22.0,8.1
1999/5/18,15.4,20.6,9.2
1999/5/19,17.0,20.2,13.5
1999/5/20,17.7,22.7,8.6
1999/5/21,16.4,26.0,7.0
1999/5/22,18.1,29.4,7.3
1999/5/23,19.1,31.0,9.1
1999/5/24,16.4,24.3,10.7
1999/5/25,19.5,27.2,15.3
1999/5/26,18.1,22.5,13.8
1999/5/27,18.6,25.7,15.6
1999/5/28,18.0,21.5,15.0
1999/5/29,16.9,21.8,13.1
1999/5/30,17.4,25.4,11.1
1999/5/31,16.2,24.5,9.5
1999/6/1,18.4,28.7,8.6
1999/6/2,20.1,29.2,10.8
1999/6/3,21.5,27.4,17.2
1999/6/4,20.0,26.5,15.6
1999/6/5,21.9,28.7,16.6
1999/6/6,22.1,29.6,16.0
1999/6/7,19.4,22.6,14.9
1999/6/8,20.0,27.4,14.1
1999/6/9,19.3,26.6,11.8
1999/6/10,18.6,25.4,9.6
1999/6/11,17.6,21.6,14.4
1999/6/12,20.8,29.0,14.4
1999/6/13,22.2,28.8,14.8
1999/6/14,23.2,31.6,16.6
1999/6/15,21.8,27.6,15.4
1999/6/16,22.5,30.2,18.9
1999/6/17,19.9,24.7,15.7
1999/6/18,14.6,15.7,14.0
1999/6/19,15.7,18.3,13.9
1999/6/20,16.2,18.0,14.0
1999/6/21,19.0,25.9,13.3
1999/6/22,19.6,25.3,14.7
1999/6/23,21.4,27.1,17.1
1999/6/24,21.7,25.4,19.3
1999/6/25,19.4,21.5,18.1
1999/6/26,21.4,26.9,18.6
1999/6/27,21.2,24.0,18.7
1999/6/28,20.8,24.5,17.1
1999/6/29,19.1,23.2,16.0
1999/6/30,20.0,23.9,17.2
1999/7/1,20.7,25.0,17.7
1999/7/2,23.0,30.7,16.9
1999/7/3,22.1,24.0,20.0
1999/7/4,23.8,29.4,19.6
1999/7/5,20.7,23.2,18.2
1999/7/6,20.1,25.1,15.0
1999/7/7,19.3,27.1,12.2
1999/7/8,18.7,27.6,12.4
1999/7/9,19.1,24.0,13.0
1999/7/10,19.8,25.2,16.2
1999/7/11,22.8,29.0,18.2
1999/7/12,22.6,26.0,20.9
1999/7/13,22.8,24.7,20.8
1999/7/14,23.6,26.0,21.4
1999/7/15,25.0,28.0,23.0
1999/7/16,26.8,31.8,23.1
1999/7/17,26.2,31.9,23.5
1999/7/18,24.1,26.5,21.9
1999/7/19,24.2,28.4,21.2
1999/7/20,23.2,25.9,21.0
1999/7/21,24.1,28.1,22.4
1999/7/22,25.1,32.2,22.4
1999/7/23,27.1,33.9,22.0
1999/7/24,27.3,34.5,22.3
1999/7/25,25.0,34.1,21.4
1999/7/26,26.2,34.0,20.5
1999/7/27,27.5,34.2,21.9
1999/7/28,26.6,32.2,21.5
1999/7/29,27.1,33.6,21.9
1999/7/30,27.6,35.4,21.7
1999/7/31,27.4,34.5,21.1
1999/8/1,27.5,34.7,20.8
1999/8/2,27.3,32.9,21.4
1999/8/3,27.7,33.3,23.6
1999/8/4,27.4,33.5,22.9
1999/8/5,27.1,32.1,22.8
1999/8/6,27.0,31.2,24.1
1999/8/7,26.8,31.7,22.8
1999/8/8,27.0,33.1,21.7
1999/8/9,26.9,33.5,21.8
1999/8/10,26.0,31.5,21.0
1999/8/11,27.7,32.9,24.0
1999/8/12,26.0,33.9,22.8
1999/8/13,26.0,32.2,23.0
1999/8/14,23.8,24.5,23.3
1999/8/15,26.1,32.0,22.4
1999/8/16,26.0,32.3,23.0
1999/8/17,26.7,33.4,22.8
1999/8/18,26.8,34.6,23.1
1999/8/19,26.7,32.2,22.5
1999/8/20,25.6,31.0,22.2
1999/8/21,26.1,32.3,22.4
1999/8/22,26.7,33.1,22.1
1999/8/23,26.6,35.6,21.2
1999/8/24,25.3,30.2,22.4
1999/8/25,24.6,29.7,20.7
1999/8/26,23.3,26.7,20.7
1999/8/27,24.3,27.0,22.6
1999/8/28,24.1,26.9,21.4
1999/8/29,25.0,32.8,20.8
1999/8/30,23.2,26.8,19.6
1999/8/31,26.1,31.9,22.4
1999/9/1,26.6,35.3,21.9
1999/9/2,23.2,29.1,19.9
1999/9/3,23.4,28.9,19.4
1999/9/4,23.5,28.3,20.6
1999/9/5,22.7,28.7,18.5
1999/9/6,23.2,29.5,17.7
1999/9/7,24.0,28.5,20.4
1999/9/8,25.2,31.9,21.7
1999/9/9,25.3,33.1,20.5
1999/9/10,24.9,30.5,21.1
1999/9/11,25.1,30.3,22.1
1999/9/12,26.0,32.2,22.6
1999/9/13,25.0,30.3,22.4
1999/9/14,24.7,31.8,22.0
1999/9/15,24.3,30.4,18.3
1999/9/16,20.8,24.5,17.8
1999/9/17,20.6,21.8,19.3
1999/9/18,21.3,23.7,20.0
1999/9/19,23.2,27.9,20.1
1999/9/20,25.1,30.2,21.3
1999/9/21,21.6,25.2,18.8
1999/9/22,18.1,19.1,16.4
1999/9/23,19.4,23.4,16.0
1999/9/24,22.7,26.7,16.9
1999/9/25,25.8,32.3,21.9
1999/9/26,21.4,26.8,14.6
1999/9/27,19.4,27.3,12.8
1999/9/28,20.1,30.2,13.5
1999/9/29,19.2,25.1,12.6
1999/9/30,22.6,29.7,19.5
1999/10/1,19.8,22.9,18.3
1999/10/2,22.0,27.1,17.8
1999/10/3,18.0,20.8,13.8
1999/10/4,16.1,22.6,11.4
1999/10/5,16.1,22.9,10.1
1999/10/6,18.5,25.0,14.4
1999/10/7,18.4,21.8,15.6
1999/10/8,17.9,21.2,12.8
1999/10/9,15.4,22.2,10.5
1999/10/10,14.1,21.4,7.8
1999/10/11,15.9,25.3,8.6
1999/10/12,19.2,30.0,12.0
1999/10/13,20.1,27.8,13.7
1999/10/14,18.9,25.1,14.9
1999/10/15,14.5,15.1,13.6
1999/10/16,14.4,16.8,12.1
1999/10/17,13.0,18.8,9.5
1999/10/18,10.4,17.6,5.3
1999/10/19,9.8,16.8,2.5
1999/10/20,11.0,16.3,8.4
1999/10/21,12.0,22.3,5.7
1999/10/22,11.4,17.7,4.6
1999/10/23,12.8,19.6,4.7
1999/10/24,8.9,19.3,0.9
1999/10/25,9.2,19.6,0.8
1999/10/26,10.3,19.7,3.5
1999/10/27,12.7,16.6,8.0
1999/10/28,16.4,21.3,10.3
1999/10/29,14.6,22.4,7.6
1999/10/30,14.9,20.9,10.4
1999/10/31,13.2,16.7,11.6
1999/11/1,14.9,18.1,11.0
1999/11/2,11.0,14.2,8.7
1999/11/3,9.7,15.9,6.4
1999/11/4,9.4,14.5,4.1
1999/11/5,8.2,18.7,1.3
1999/11/6,9.0,18.9,3.2
1999/11/7,10.7,16.7,4.9
1999/11/8,12.4,19.2,7.6
1999/11/9,10.3,18.2,4.3
1999/11/10,7.1,14.7,1.4
