年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1937/11/23,6.6,12.6,-0.4
1937/11/24,8.4,16.5,2.8
1937/11/25,7.2,13.6,0.6
1937/11/26,3.8,14.1,-2.1
1937/11/27,6.4,16.8,-2.3
1937/11/28,5.4,14.6,0.1
1937/11/29,6.6,14.5,-1.0
1937/11/30,4.7,11.7,0.1
1937/12/1,2.7,12.4,-3.2
1937/12/2,4.8,11.5,0.1
1937/12/3,4.6,12.5,-0.6
1937/12/4,1.1,10.6,-4.8
1937/12/5,1.0,7.4,-5.3
1937/12/6,-0.1,7.5,-8.2
1937/12/7,0.8,8.3,-4.4
1937/12/8,1.6,12.1,-4.2
1937/12/9,2.5,10.8,-2.9
1937/12/10,2.2,11.1,-5.0
1937/12/11,8.6,17.2,1.5
1937/12/12,7.2,14.0,2.4
1937/12/13,3.2,9.9,-3.8
1937/12/14,5.1,12.3,-1.1
1937/12/15,6.7,14.4,-2.0
1937/12/16,2.1,10.6,-4.6
1937/12/17,0.6,11.8,-6.9
1937/12/18,5.3,13.2,-4.9
1937/12/19,9.1,11.5,5.9
1937/12/20,3.4,10.6,-4.6
1937/12/21,0.7,9.2,-5.1
1937/12/22,-0.5,8.8,-5.6
1937/12/23,0.0,9.4,-7.7
1937/12/24,1.2,2.7,-2.5
1937/12/25,4.1,12.5,-2.2
1937/12/26,2.6,9.6,-2.3
1937/12/27,-0.5,7.6,-6.4
1937/12/28,0.9,9.0,-8.2
1937/12/29,4.1,9.9,-2.9
1937/12/30,1.4,10.7,-6.2
1937/12/31,1.3,9.9,-4.4
1938/1/1,-0.3,4.6,-5.2
1938/1/2,2.3,10.6,-7.0
1938/1/3,-1.7,7.2,-7.1
1938/1/4,-2.3,5.0,-9.3
1938/1/5,-3.6,4.8,-10.5
1938/1/6,-1.7,7.2,-9.9
1938/1/7,2.6,10.0,-4.0
1938/1/8,1.1,6.5,-3.5
1938/1/9,-1.9,5.5,-7.9
1938/1/10,-3.5,6.8,-10.8
1938/1/11,-2.5,5.1,-9.3
1938/1/12,-0.7,8.7,-9.3
1938/1/13,-3.0,3.8,-9.2
1938/1/14,-4.5,6.1,-11.7
1938/1/15,0.0,9.8,-8.3
1938/1/16,1.0,9.0,-5.4
1938/1/17,-0.7,8.2,-6.5
1938/1/18,0.6,6.9,-8.8
1938/1/19,9.7,20.3,-0.4
1938/1/20,5.1,6.8,3.9
1938/1/21,8.4,13.6,3.7
1938/1/22,5.2,10.4,-0.7
1938/1/23,0.3,3.1,-3.1
1938/1/24,0.2,6.8,-6.8
1938/1/25,1.5,10.1,-5.7
1938/1/26,2.3,11.3,-2.6
1938/1/27,-1.0,6.3,-7.8
1938/1/28,-2.1,8.9,-10.6
1938/1/29,0.0,11.4,-7.7
1938/1/30,0.1,3.6,-5.2
1938/1/31,4.3,13.0,-2.4
1938/2/1,0.5,9.1,-5.0
1938/2/2,0.8,5.0,-2.9
1938/2/3,0.0,4.9,-3.3
1938/2/4,2.0,7.4,-2.5
1938/2/5,1.8,3.8,-1.1
1938/2/6,1.6,6.5,-2.6
1938/2/7,0.3,6.4,-5.0
1938/2/8,-0.9,8.0,-6.5
1938/2/9,0.8,8.4,-5.8
1938/2/10,-3.7,5.7,-9.6
1938/2/11,-2.6,8.0,-10.3
1938/2/12,-0.3,7.3,-9.3
1938/2/13,1.3,11.2,-6.2
1938/2/14,2.8,5.0,-0.2
1938/2/15,5.2,12.2,-3.4
1938/2/16,3.2,10.5,-5.6
1938/2/17,7.6,14.7,0.9
1938/2/18,1.3,7.4,-2.5
1938/2/19,1.3,8.2,-4.1
1938/2/20,1.1,7.4,-2.8
1938/2/21,1.4,9.2,-3.1
1938/2/22,0.7,8.1,-3.9
1938/2/23,1.3,10.2,-4.4
1938/2/24,-0.1,8.7,-7.0
1938/2/25,0.0,9.8,-6.0
1938/2/26,-0.8,8.4,-7.7
1938/2/27,0.2,11.4,-7.2
1938/2/28,2.1,14.1,-6.4
1938/3/1,6.0,16.2,-3.7
1938/3/2,8.7,18.9,-1.3
1938/3/3,6.5,7.5,5.9
1938/3/4,7.4,15.2,2.5
1938/3/5,8.2,16.0,1.4
1938/3/6,12.1,22.4,3.7
1938/3/7,6.1,10.0,2.7
1938/3/8,1.4,2.8,0.5
1938/3/9,2.1,4.5,0.0
1938/3/10,1.6,3.1,-0.1
1938/3/11,4.9,9.6,2.1
1938/3/12,5.8,9.9,3.1
1938/3/13,2.0,4.4,0.2
1938/3/14,2.7,5.6,0.2
1938/3/15,3.5,11.0,-0.2
1938/3/16,2.9,8.1,-1.0
1938/3/17,4.5,12.0,-2.4
1938/3/18,5.9,16.7,-4.9
1938/3/19,6.3,16.7,-2.5
1938/3/20,10.0,18.7,4.6
1938/3/21,13.2,20.2,3.3
1938/3/22,14.4,17.3,11.1
1938/3/23,8.5,11.1,7.7
1938/3/24,10.8,14.4,7.3
1938/3/25,8.6,15.6,3.0
1938/3/26,9.6,18.7,3.2
1938/3/27,8.7,15.4,3.4
1938/3/28,8.1,9.7,5.1
1938/3/29,11.6,19.2,7.3
1938/3/30,9.8,14.8,6.7
1938/3/31,10.6,16.5,6.4
1938/4/1,9.0,18.9,1.1
1938/4/2,8.0,18.9,0.2
1938/4/3,11.8,20.1,2.7
1938/4/4,9.0,15.8,0.9
1938/4/5,8.1,17.1,-0.2
1938/4/6,7.3,18.7,0.4
1938/4/7,5.4,9.8,-1.2
1938/4/8,14.1,24.4,6.3
1938/4/9,8.9,15.6,4.0
1938/4/10,8.0,13.7,2.7
1938/4/11,7.0,9.1,5.2
1938/4/12,9.7,17.6,3.0
1938/4/13,8.7,15.9,4.3
1938/4/14,11.0,19.7,-1.2
1938/4/15,15.0,19.8,8.5
1938/4/16,10.6,18.7,2.9
1938/4/17,10.3,17.5,0.9
1938/4/18,13.9,23.3,6.2
1938/4/19,11.5,21.6,1.9
1938/4/20,15.3,22.9,8.1
1938/4/21,13.3,18.9,10.0
1938/4/22,13.0,17.8,8.7
1938/4/23,14.2,17.5,11.3
1938/4/24,17.4,24.2,13.5
1938/4/25,9.9,14.5,6.1
1938/4/26,10.5,18.2,2.5
1938/4/27,12.2,18.5,5.1
1938/4/28,14.9,23.7,10.3
1938/4/29,13.4,20.6,6.9
1938/4/30,13.7,25.7,3.4
1938/5/1,16.7,25.7,5.9
1938/5/2,19.0,24.0,14.9
1938/5/3,19.8,20.9,17.4
1938/5/4,18.6,22.1,14.4
1938/5/5,20.4,27.6,13.6
1938/5/6,20.5,25.3,17.5
1938/5/7,13.8,17.9,10.9
1938/5/8,10.9,14.2,9.2
1938/5/9,12.6,21.1,6.7
1938/5/10,13.3,21.1,8.2
1938/5/11,15.6,21.6,6.4
1938/5/12,14.8,23.4,8.2
1938/5/13,14.3,22.4,8.0
1938/5/14,15.0,24.2,5.2
1938/5/15,16.7,24.1,9.3
1938/5/16,17.1,21.6,12.5
1938/5/17,19.1,23.9,16.2
1938/5/18,16.4,19.4,13.4
1938/5/19,15.8,19.1,13.0
1938/5/20,19.0,25.6,14.7
1938/5/21,13.0,17.1,10.9
1938/5/22,13.0,17.9,8.3
1938/5/23,15.3,17.2,12.1
1938/5/24,19.0,27.0,10.5
1938/5/25,17.4,22.5,14.1
1938/5/26,18.7,24.2,12.2
1938/5/27,20.4,27.4,15.7
1938/5/28,20.9,25.5,17.4
1938/5/29,21.9,26.0,19.0
1938/5/30,22.5,25.8,19.3
1938/5/31,22.3,27.1,18.9
1938/6/1,23.6,28.9,20.0
1938/6/2,23.2,32.1,16.2
1938/6/3,18.4,27.2,13.0
1938/6/4,19.2,25.1,13.0
1938/6/5,21.1,26.7,12.5
1938/6/6,23.3,28.3,19.3
1938/6/7,21.8,29.5,17.0
1938/6/8,19.7,23.1,16.9
1938/6/9,18.5,20.4,17.4
1938/6/10,20.2,23.9,17.4
1938/6/11,18.9,24.8,15.5
1938/6/12,18.6,20.5,14.9
1938/6/13,21.2,24.2,19.0
1938/6/14,20.6,24.4,19.1
1938/6/15,17.1,19.2,15.8
1938/6/16,16.4,19.6,14.1
1938/6/17,13.7,14.2,12.8
1938/6/18,16.7,21.0,11.7
1938/6/19,16.6,20.2,13.7
1938/6/20,16.1,19.6,14.3
1938/6/21,17.2,21.0,14.0
1938/6/22,19.0,23.9,14.6
1938/6/23,21.0,27.0,15.3
1938/6/24,22.2,27.0,17.0
1938/6/25,22.2,25.1,19.3
1938/6/26,25.0,29.2,22.2
1938/6/27,21.6,25.7,18.1
1938/6/28,18.5,19.2,17.7
1938/6/29,18.0,18.9,17.5
1938/6/30,21.8,25.9,18.3
1938/7/1,20.1,23.4,18.9
1938/7/2,19.7,22.0,18.3
1938/7/3,19.0,20.4,17.8
1938/7/4,22.5,25.7,17.8
1938/7/5,25.6,28.8,22.1
1938/7/6,21.8,27.6,17.5
1938/7/7,19.7,21.0,17.4
1938/7/8,21.6,26.6,18.5
1938/7/9,19.7,24.2,16.3
1938/7/10,21.1,25.6,14.8
1938/7/11,23.2,26.9,20.6
1938/7/12,23.9,27.8,21.2
1938/7/13,25.4,29.3,22.5
1938/7/14,25.2,28.6,23.1
1938/7/15,25.0,30.2,21.0
1938/7/16,23.0,26.4,20.3
1938/7/17,25.6,30.0,21.6
1938/7/18,27.5,33.5,22.4
1938/7/19,28.0,33.1,23.2
1938/7/20,27.8,33.0,23.7
1938/7/21,27.0,31.2,23.8
1938/7/22,25.6,30.8,22.2
1938/7/23,24.1,29.7,20.5
1938/7/24,21.5,27.9,18.3
1938/7/25,22.1,28.0,18.6
1938/7/26,24.0,28.2,21.4
1938/7/27,24.1,28.6,19.8
1938/7/28,24.1,28.9,18.5
1938/7/29,25.0,31.0,19.9
1938/7/30,23.4,27.7,19.6
1938/7/31,23.9,28.8,20.9
1938/8/1,23.3,26.3,21.8
1938/8/2,24.5,26.4,22.3
1938/8/3,25.8,28.2,23.6
1938/8/4,25.8,30.4,22.9
1938/8/5,25.1,29.0,21.9
1938/8/6,24.2,28.2,20.8
1938/8/7,24.6,28.5,21.3
1938/8/8,24.3,28.4,23.4
1938/8/9,25.0,28.9,21.6
1938/8/10,26.4,31.2,21.1
1938/8/11,24.2,28.3,21.1
1938/8/12,24.7,29.0,20.8
1938/8/13,27.0,32.5,21.8
1938/8/14,26.0,29.9,24.1
1938/8/15,26.2,30.5,23.8
1938/8/16,26.2,31.6,23.1
1938/8/17,24.7,29.4,21.4
1938/8/18,25.5,29.8,21.2
1938/8/19,26.1,30.7,21.8
1938/8/20,26.1,31.3,21.8
1938/8/21,24.7,30.6,20.5
1938/8/22,23.5,28.9,19.8
1938/8/23,23.4,29.0,19.2
1938/8/24,24.4,28.9,20.2
1938/8/25,25.0,29.1,22.8
1938/8/26,24.8,28.8,23.4
1938/8/27,22.1,25.4,20.7
1938/8/28,24.5,28.8,20.6
1938/8/29,24.9,28.5,22.7
1938/8/30,23.1,25.8,22.6
1938/8/31,24.8,26.8,22.9
1938/9/1,25.9,29.2,23.2
1938/9/2,25.4,27.8,24.1
1938/9/3,24.1,26.7,21.8
1938/9/4,23.7,29.4,19.2
1938/9/5,24.1,27.7,19.2
1938/9/6,26.0,29.7,24.1
1938/9/7,25.9,29.7,24.1
1938/9/8,23.0,28.0,20.2
1938/9/9,22.9,28.0,19.6
1938/9/10,23.3,28.0,20.0
1938/9/11,23.6,28.0,20.2
1938/9/12,21.6,26.4,18.5
1938/9/13,21.0,27.6,16.5
1938/9/14,20.2,24.8,16.4
1938/9/15,18.0,25.5,12.4
1938/9/16,17.7,23.0,14.8
1938/9/17,17.2,25.6,11.3
1938/9/18,16.7,23.2,9.9
1938/9/19,18.6,24.1,14.6
1938/9/20,18.3,20.0,16.9
1938/9/21,20.4,28.0,13.8
1938/9/22,19.9,26.2,13.8
1938/9/23,18.4,21.3,16.9
1938/9/24,18.3,20.8,16.8
1938/9/25,19.1,26.7,15.0
1938/9/26,17.9,23.9,12.8
1938/9/27,19.0,22.1,16.9
1938/9/28,17.9,23.9,13.7
1938/9/29,18.6,26.6,12.7
1938/9/30,18.9,23.5,15.1
1938/10/1,20.7,25.2,17.5
1938/10/2,21.3,27.2,14.8
1938/10/3,23.5,29.3,20.8
1938/10/4,18.7,21.0,17.0
1938/10/5,20.1,26.7,16.2
1938/10/6,20.7,27.5,15.1
1938/10/7,14.8,21.7,9.7
1938/10/8,12.4,20.1,7.4
1938/10/9,15.1,22.2,7.7
1938/10/10,19.4,25.4,12.3
1938/10/11,21.1,27.8,15.0
1938/10/12,15.5,19.2,13.5
1938/10/13,14.4,15.5,13.2
1938/10/14,16.8,19.0,14.6
1938/10/15,11.0,15.7,8.6
1938/10/16,7.4,8.8,5.1
1938/10/17,8.5,13.9,2.5
1938/10/18,10.6,13.0,7.7
1938/10/19,14.9,20.0,10.2
1938/10/20,13.1,16.0,10.1
1938/10/21,13.0,14.7,11.3
1938/10/22,11.3,13.3,10.2
1938/10/23,12.0,15.9,8.6
1938/10/24,12.7,21.6,3.9
1938/10/25,14.2,18.7,8.8
1938/10/26,12.0,22.7,3.9
1938/10/27,9.5,18.8,3.7
1938/10/28,13.1,21.4,5.7
1938/10/29,15.2,22.1,7.6
1938/10/30,16.2,19.1,14.6
1938/10/31,16.1,21.4,11.4
1938/11/1,11.6,13.7,10.6
1938/11/2,11.6,20.2,6.4
1938/11/3,10.9,15.2,5.1
1938/11/4,11.3,19.9,6.0
1938/11/5,10.8,19.0,4.9
1938/11/6,8.0,17.6,1.1
1938/11/7,12.3,19.1,5.6
1938/11/8,11.6,17.9,6.1
1938/11/9,10.3,19.6,4.2
1938/11/10,9.8,18.6,2.4
1938/11/11,5.7,12.6,-0.5
1938/11/12,6.1,10.8,1.1
1938/11/13,3.8,13.4,-2.1
1938/11/14,6.0,17.3,-1.3
1938/11/15,6.7,16.5,-2.8
1938/11/16,10.2,16.2,4.4
1938/11/17,12.8,19.8,7.6
1938/11/18,6.5,17.6,0.0
1938/11/19,7.3,18.0,0.0
1938/11/20,10.3,16.3,2.7
1938/11/21,8.9,16.4,3.7
1938/11/22,5.8,15.2,0.5
1938/11/23,8.3,15.0,1.0
1938/11/24,3.7,8.4,0.8
1938/11/25,4.3,13.6,-2.8
1938/11/26,2.3,11.8,-4.0
1938/11/27,2.4,14.2,-5.1
1938/11/28,5.9,16.7,-2.7
1938/11/29,7.4,14.2,0.6
1938/11/30,7.8,17.8,0.8
1938/12/1,5.9,13.5,-0.1
1938/12/2,6.2,14.7,0.1
1938/12/3,6.3,14.8,-2.2
1938/12/4,8.0,14.9,0.8
1938/12/5,8.4,16.5,4.4
1938/12/6,4.9,14.6,-2.2
1938/12/7,1.9,12.1,-3.9
1938/12/8,2.0,12.8,-5.3
1938/12/9,6.3,15.8,-1.7
1938/12/10,1.5,7.8,-5.9
1938/12/11,-1.9,5.6,-6.4
1938/12/12,1.9,10.4,-7.5
1938/12/13,4.2,13.6,-2.1
1938/12/14,3.2,10.3,-3.6
1938/12/15,3.2,11.7,-3.3
1938/12/16,3.4,10.4,-5.9
1938/12/17,2.1,6.3,-2.4
1938/12/18,5.8,14.2,-3.8
1938/12/19,4.9,8.0,1.6
1938/12/20,4.8,6.3,2.7
1938/12/21,6.1,8.8,4.7
1938/12/22,3.3,8.3,-2.7
1938/12/23,2.1,5.2,-3.3
1938/12/24,6.2,13.5,0.9
1938/12/25,1.0,9.4,-4.4
1938/12/26,0.0,7.1,-5.1
1938/12/27,0.4,9.2,-6.3
1938/12/28,-1.2,7.0,-7.5
1938/12/29,-3.2,6.2,-9.4
1938/12/30,-2.2,6.9,-8.7
1938/12/31,1.2,8.7,-6.5
1939/1/1,0.8,5.3,-3.3
1939/1/2,5.0,12.1,-2.1
1939/1/3,1.4,8.1,-3.7
1939/1/4,0.8,5.9,-5.2
1939/1/5,1.7,8.0,-3.1
1939/1/6,-1.4,4.3,-4.8
1939/1/7,-1.7,7.8,-7.3
1939/1/8,-1.7,6.4,-7.8
1939/1/9,-1.7,3.8,-5.4
1939/1/10,-3.8,3.2,-9.9
1939/1/11,-1.5,7.8,-11.2
1939/1/12,-0.7,5.7,-5.9
1939/1/13,-2.0,5.1,-9.7
1939/1/14,-2.3,4.7,-7.7
1939/1/15,0.4,8.9,-8.5
1939/1/16,1.0,10.4,-5.7
1939/1/17,1.9,8.2,-6.1
1939/1/18,-0.7,1.2,-2.1
1939/1/19,6.1,12.7,1.1
1939/1/20,1.8,6.9,-1.8
1939/1/21,1.2,9.0,-4.5
1939/1/22,3.1,11.5,-5.1
1939/1/23,1.9,6.4,-4.0
1939/1/24,-1.1,7.2,-7.0
1939/1/25,0.8,7.0,-5.8
1939/1/26,2.9,13.3,-3.3
1939/1/27,0.6,7.1,-5.6
1939/1/28,-2.9,6.2,-9.5
1939/1/29,-0.9,8.5,-8.0
1939/1/30,1.5,6.5,-4.6
1939/1/31,2.5,8.1,-1.4
1939/2/1,3.5,11.7,-3.4
1939/2/2,-0.3,9.0,-6.0
1939/2/3,-0.1,7.7,-6.3
1939/2/4,-2.3,7.2,-10.0
1939/2/5,-0.4,8.2,-10.1
1939/2/6,0.6,6.1,-3.0
1939/2/7,-0.2,5.9,-5.6
1939/2/8,0.5,7.5,-4.1
1939/2/9,0.0,7.7,-4.6
1939/2/10,-3.1,4.8,-7.8
1939/2/11,-1.7,7.9,-9.7
1939/2/12,2.2,6.0,-1.1
1939/2/13,2.1,11.8,-3.6
1939/2/14,1.8,9.8,-5.9
1939/2/15,-1.7,1.1,-7.9
1939/2/16,-0.5,11.8,-11.2
1939/2/17,4.4,13.1,-5.5
1939/2/18,5.6,12.5,-0.4
1939/2/19,5.2,13.7,-2.5
1939/2/20,4.4,7.4,2.5
1939/2/21,2.0,3.1,0.4
1939/2/22,1.1,10.5,-3.7
1939/2/23,6.3,12.3,-3.3
1939/2/24,6.1,10.4,3.2
1939/2/25,7.4,12.4,3.3
1939/2/26,3.3,8.5,-0.9
1939/2/27,1.2,7.1,-4.3
1939/2/28,0.4,8.5,-6.7
1939/3/1,3.8,9.0,-2.1
1939/3/2,4.4,11.1,0.6
1939/3/3,4.7,13.7,-3.7
1939/3/4,6.6,11.7,2.7
1939/3/5,2.8,9.2,-0.8
1939/3/6,5.7,11.6,-2.2
1939/3/7,8.8,11.9,4.1
1939/3/8,4.7,15.4,-2.4
1939/3/9,4.1,14.2,-2.9
1939/3/10,5.1,14.2,-4.4
1939/3/11,10.4,15.0,6.1
1939/3/12,11.5,19.0,6.4
1939/3/13,4.4,10.8,0.9
1939/3/14,2.8,12.0,-2.8
1939/3/15,3.4,12.7,-6.8
1939/3/16,5.8,12.7,0.0
1939/3/17,2.4,11.3,-2.4
1939/3/18,0.5,8.5,-5.3
1939/3/19,0.8,10.9,-7.4
1939/3/20,1.6,11.1,-8.1
1939/3/21,1.5,12.2,-5.0
1939/3/22,5.3,12.2,-4.5
1939/3/23,6.9,12.8,3.2
1939/3/24,6.4,15.7,-1.7
1939/3/25,5.6,10.1,1.2
1939/3/26,3.6,12.4,-0.7
1939/3/27,3.3,12.2,-2.3
1939/3/28,5.1,10.3,-1.4
1939/3/29,6.3,12.7,2.2
1939/3/30,11.5,19.8,4.1
1939/3/31,7.0,12.4,3.8
1939/4/1,10.5,19.3,3.3
1939/4/2,7.3,8.6,4.9
1939/4/3,5.1,7.4,2.8
1939/4/4,5.4,9.7,3.1
1939/4/5,3.7,5.3,1.5
1939/4/6,3.5,5.3,2.4
1939/4/7,4.7,10.1,-1.4
1939/4/8,9.6,16.3,4.7
1939/4/9,9.0,19.5,2.0
1939/4/10,7.9,17.3,0.7
1939/4/11,9.6,20.3,0.5
1939/4/12,12.2,20.0,4.5
1939/4/13,16.0,17.9,12.5
1939/4/14,13.9,23.3,7.1
1939/4/15,11.5,19.6,4.1
1939/4/16,10.3,15.9,5.9
1939/4/17,9.9,16.7,4.6
1939/4/18,11.2,22.1,3.3
1939/4/19,12.8,21.0,4.6
1939/4/20,13.6,21.4,7.5
1939/4/21,14.8,16.9,9.7
1939/4/22,17.7,20.4,15.4
1939/4/23,13.2,17.0,10.1
1939/4/24,10.8,18.1,4.2
1939/4/25,10.5,18.9,1.6
1939/4/26,13.1,18.7,8.1
1939/4/27,13.5,20.5,7.4
1939/4/28,13.8,19.8,5.0
1939/4/29,16.1,24.1,9.1
1939/4/30,16.4,22.6,8.6
1939/5/1,16.8,20.4,14.5
1939/5/2,14.6,17.9,10.7
1939/5/3,12.6,21.8,5.8
1939/5/4,13.4,23.6,3.1
1939/5/5,15.4,25.0,8.0
1939/5/6,17.0,23.2,10.8
1939/5/7,14.6,17.6,12.0
1939/5/8,13.2,14.2,12.8
1939/5/9,16.4,25.1,11.0
1939/5/10,16.4,22.5,7.7
1939/5/11,19.8,23.9,13.7
1939/5/12,18.5,21.4,15.8
1939/5/13,14.6,17.2,12.5
1939/5/14,13.4,15.8,11.1
1939/5/15,17.3,21.9,14.5
1939/5/16,13.7,18.9,10.0
1939/5/17,15.5,22.3,11.1
1939/5/18,17.7,23.5,9.7
1939/5/19,18.3,23.3,13.3
1939/5/20,16.3,24.4,9.1
1939/5/21,14.7,24.0,7.2
1939/5/22,16.5,25.7,7.7
1939/5/23,16.0,21.3,10.4
1939/5/24,14.2,16.0,13.1
1939/5/25,15.5,20.7,12.5
1939/5/26,14.6,20.0,10.5
1939/5/27,16.8,23.3,10.5
1939/5/28,14.0,18.4,10.6
1939/5/29,12.1,15.9,10.1
1939/5/30,12.5,15.7,10.4
1939/5/31,15.1,19.2,10.2
1939/6/1,14.3,14.8,12.7
1939/6/2,16.6,22.0,12.5
1939/6/3,19.5,25.9,14.1
1939/6/4,18.0,22.5,13.7
1939/6/5,20.1,26.7,13.7
1939/6/6,19.3,26.4,13.8
1939/6/7,19.1,23.9,13.1
1939/6/8,17.6,20.5,12.7
1939/6/9,16.8,21.1,12.3
1939/6/10,18.7,26.6,9.9
1939/6/11,19.2,24.1,14.4
1939/6/12,18.3,23.0,14.5
1939/6/13,20.8,26.3,15.3
1939/6/14,21.4,27.3,16.8
1939/6/15,21.6,30.7,14.0
1939/6/16,21.6,28.3,15.4
1939/6/17,20.0,26.9,14.3
1939/6/18,20.3,26.5,13.1
1939/6/19,21.1,28.5,14.5
1939/6/20,19.7,26.6,12.3
1939/6/21,19.2,25.9,13.8
1939/6/22,19.1,23.4,14.5
1939/6/23,19.4,23.0,16.1
1939/6/24,20.3,24.5,18.0
1939/6/25,17.9,18.7,17.1
1939/6/26,19.4,21.8,17.7
1939/6/27,20.3,24.3,17.7
1939/6/28,19.0,22.3,17.3
1939/6/29,19.8,22.8,17.7
1939/6/30,21.4,25.7,19.0
1939/7/1,21.1,25.3,18.1
1939/7/2,21.6,26.8,16.2
1939/7/3,22.2,26.2,19.3
1939/7/4,23.6,28.8,19.3
1939/7/5,24.5,28.2,20.8
1939/7/6,24.5,28.4,22.8
1939/7/7,25.5,31.7,20.9
1939/7/8,26.0,31.8,20.5
1939/7/9,26.3,33.1,22.0
1939/7/10,22.3,26.2,19.8
1939/7/11,24.4,29.1,19.9
1939/7/12,24.8,30.2,22.3
1939/7/13,24.8,30.1,21.9
1939/7/14,26.0,30.1,22.1
1939/7/15,27.2,33.2,23.4
1939/7/16,27.6,34.1,22.0
1939/7/17,27.4,33.4,22.2
1939/7/18,26.3,32.1,22.1
1939/7/19,26.3,32.6,21.0
1939/7/20,26.6,32.5,22.0
1939/7/21,24.8,29.4,22.3
1939/7/22,25.1,29.0,22.3
1939/7/23,24.3,28.7,23.1
1939/7/24,24.1,28.2,21.7
1939/7/25,25.7,31.1,21.5
1939/7/26,26.4,31.6,21.1
1939/7/27,26.1,30.8,23.1
1939/7/28,25.4,30.7,22.1
1939/7/29,26.1,31.3,20.9
1939/7/30,26.4,33.5,21.4
1939/7/31,25.6,32.4,21.2
1939/8/1,25.5,30.7,21.6
1939/8/2,24.8,29.0,20.9
1939/8/3,24.5,28.2,21.0
1939/8/4,25.4,28.7,23.4
1939/8/5,24.3,24.8,23.3
1939/8/6,27.1,31.0,24.7
1939/8/7,27.2,31.9,23.8
1939/8/8,27.5,31.6,24.2
1939/8/9,26.6,31.1,22.9
1939/8/10,23.6,26.3,21.7
1939/8/11,25.5,31.1,20.4
1939/8/12,25.9,30.6,22.5
1939/8/13,25.3,30.9,21.8
1939/8/14,23.0,28.4,19.0
1939/8/15,19.4,25.8,14.6
1939/8/16,21.0,28.6,13.3
1939/8/17,23.0,28.5,17.1
1939/8/18,22.2,26.7,18.3
1939/8/19,22.7,25.9,22.2
1939/8/20,22.4,25.7,21.6
1939/8/21,24.2,26.9,22.2
1939/8/22,25.2,30.8,23.2
1939/8/23,25.9,30.3,23.2
1939/8/24,24.9,29.3,21.9
1939/8/25,24.4,29.6,19.8
1939/8/26,24.6,30.2,19.7
1939/8/27,24.7,30.1,19.5
1939/8/28,23.9,30.1,19.9
1939/8/29,23.8,29.7,20.2
1939/8/30,23.2,29.5,19.6
1939/8/31,23.1,30.2,18.3
1939/9/1,23.1,29.4,18.7
1939/9/2,22.8,26.9,19.9
1939/9/3,23.7,28.2,19.8
1939/9/4,21.7,24.3,20.6
1939/9/5,23.3,29.2,20.0
1939/9/6,22.4,28.1,19.4
1939/9/7,22.8,28.0,18.8
1939/9/8,23.0,28.4,19.0
1939/9/9,22.9,29.2,20.9
1939/9/10,24.7,29.5,21.5
1939/9/11,25.2,30.3,22.4
1939/9/12,24.3,29.2,21.4
1939/9/13,25.4,31.5,20.7
1939/9/14,24.2,30.7,20.2
1939/9/15,24.6,30.3,18.6
1939/9/16,24.8,28.9,22.5
1939/9/17,25.1,29.0,21.8
1939/9/18,20.0,23.8,18.7
1939/9/19,18.8,23.2,18.0
1939/9/20,18.8,20.0,17.4
1939/9/21,24.8,30.0,20.0
1939/9/22,23.4,27.0,21.0
1939/9/23,21.3,23.8,18.5
1939/9/24,21.2,26.6,17.7
1939/9/25,18.3,25.4,13.2
1939/9/26,18.8,27.0,13.1
1939/9/27,19.5,27.2,13.0
1939/9/28,19.2,22.9,14.7
1939/9/29,19.3,22.9,16.7
1939/9/30,20.0,26.7,13.6
1939/10/1,14.7,23.6,8.2
1939/10/2,16.3,24.4,10.8
1939/10/3,15.8,21.5,9.8
1939/10/4,17.2,22.2,13.4
1939/10/5,18.4,23.2,12.9
1939/10/6,20.2,24.3,17.8
1939/10/7,19.9,23.5,16.7
1939/10/8,20.8,26.3,14.9
1939/10/9,19.0,22.7,16.7
1939/10/10,18.6,22.2,16.5
1939/10/11,16.4,21.1,13.7
1939/10/12,15.2,17.5,13.8
1939/10/13,17.2,25.9,12.2
1939/10/14,17.9,26.7,12.3
1939/10/15,19.1,24.8,12.8
1939/10/16,17.7,18.5,16.9
1939/10/17,15.8,17.2,13.5
1939/10/18,11.8,18.5,6.1
1939/10/19,12.5,20.1,4.3
1939/10/20,16.7,22.2,13.0
1939/10/21,13.2,18.2,9.5
1939/10/22,12.8,15.9,10.2
1939/10/23,13.2,18.2,9.6
1939/10/24,13.6,17.8,10.1
1939/10/25,13.8,15.2,12.0
1939/10/26,15.4,16.6,13.4
1939/10/27,17.4,23.4,14.1
1939/10/28,15.9,22.8,8.9
1939/10/29,17.4,23.7,12.4
1939/10/30,15.3,20.6,12.2
1939/10/31,14.8,21.6,10.1
1939/11/1,14.1,19.7,9.0
1939/11/2,10.7,14.3,6.6
1939/11/3,10.6,18.5,3.3
1939/11/4,13.1,14.8,9.7
1939/11/5,14.9,24.4,7.3
1939/11/6,13.0,16.0,9.7
1939/11/7,14.2,19.7,10.1
1939/11/8,14.1,21.4,8.8
1939/11/9,14.1,21.4,9.9
1939/11/10,10.9,14.8,7.0
1939/11/11,9.6,15.1,4.5
1939/11/12,11.6,18.5,6.8
1939/11/13,4.1,13.7,-2.2
